Year Local,Month Local,Day Local,Hour Local,Year UTC,Month UTC,Day UTC,Hour UTC,Cavok Reported,Cloud Ceiling (m),Cloud Cover Fraction,Cloud Cover Fraction 1,Cloud Cover Fraction 2,Cloud Cover Fraction 3,Cloud Cover Fraction 4,Cloud Cover Fraction 5,Cloud Cover Fraction 6,Cloud Height (m) 1,Cloud Height (m) 2,Cloud Height (m) 3,Cloud Height (m) 4,Cloud Height (m) 5,Cloud Height (m) 6,Dew Point (C),Humidity Fraction,Precipitation One Hour (mm),Pressure Altimeter (mbar),Pressure Sea Level (mbar),Pressure Station (mbar),Snow Depth (cm),Temperature (C),Visibility (km),Weather Code 1,Weather Code 1/ Description,Weather Code 2,Weather Code 2/ Description,Weather Code 3,Weather Code 3/ Description,Weather Code 4,Weather Code 4/ Description,Weather Code 5,Weather Code 5/ Description,Weather Code 6,Weather Code 6/ Description,Weather Code Most Severe / Icon Code,Weather Code Most Severe,Weather Code Most Severe / Description,Wind Direction (degrees),Wind Gust (m/s),Wind Speed (m/s)
1994.0,8.0,22.0,14.0,1994.0,8.0,22.0,19.0,0,5400,0.9,0.1,0.9,,,,,1500,5400,,,,,14.4,0.4857,0,1018.3,1018,986.8,,26.1,14.4,900,cloud development not observed or not observable,,,,,,,,,,,0,900,cloud development not observed or not observable,180,,2.6
1994.0,8.0,22.0,15.0,1994.0,8.0,22.0,20.0,0,,0.75,0.1,0.1,0.75,,,,1500,3000,4500,,,,14.4,0.5002,0,1017.6,1017.4,986.1,,25.6,14.4,900,cloud development not observed or not observable,,,,,,,,,,,0,900,cloud development not observed or not observable,220,,3.1
1994.0,8.0,22.0,16.0,1994.0,8.0,22.0,21.0,0,,0.75,0.25,0.75,,,,,1350,4500,,,,,13.9,0.4843,0,1017.6,1017.4,986.1,,25.6,14.4,900,cloud development not observed or not observable,,,,,,,,,,,0,900,cloud development not observed or not observable,200,,3.1
1994.0,8.0,22.0,17.0,1994.0,8.0,22.0,22.0,0,,0.6,0.25,0.6,0.25,,,,1500,4500,7500,,,,14.4,0.5002,0,1017.3,1017,985.8,,25.6,14.4,900,cloud development not observed or not observable,,,,,,,,,,,0,900,cloud development not observed or not observable,190,,3.1
1994.0,8.0,22.0,18.0,1994.0,8.0,22.0,23.0,0,,0.75,0.5,0.25,0.75,,,,2700,4500,,,,,14.4,0.5184,0,1017.3,1017,985.8,,25,14.4,900,cloud development not observed or not observable,,,,,,,,,,,0,900,cloud development not observed or not observable,150,,3.1
1994.0,8.0,22.0,19.0,1994.0,8.0,23.0,0.0,0,1676,1,1,0.5,0.75,0.25,,,1676,2700,,,,,15,0.5965,0,1016.9,1016.9,985.6,,23.3,12.8,,,,,,,,,,,,,0,,,150,,2.1
1994.0,8.0,22.0,20.0,1994.0,8.0,23.0,1.0,0,4500,0.9,0.1,0.9,,,,,1470,4500,,,,,15,0.6573,0,1016.9,1016.9,985.6,,21.7,11.2,900,cloud development not observed or not observable,,,,,,,,,,,0,900,cloud development not observed or not observable,150,,2.1
1994.0,8.0,22.0,21.0,1994.0,8.0,23.0,2.0,0,4500,1,1,,,,,,4500,,,,,,15,0.7573,0,1017.6,1017.3,986.1,,19.4,11.2,900,cloud development not observed or not observable,,,,,,,,,,,0,900,cloud development not observed or not observable,150,,2.1
1994.0,8.0,22.0,22.0,1994.0,8.0,23.0,3.0,0,4500,1,1,,,,,,4500,,,,,,15,0.7573,0,1017.6,1017.2,986.1,,19.4,11.2,900,cloud development not observed or not observable,,,,,,,,,,,0,900,cloud development not observed or not observable,160,,2.1
1994.0,8.0,22.0,23.0,1994.0,8.0,23.0,4.0,0,4500,1,1,,,,,,4500,,,,,,15,0.7812,0,1018.3,1017.9,986.8,,18.9,11.2,900,cloud development not observed or not observable,,,,,,,,,,,0,900,cloud development not observed or not observable,170,,2.6
1994.0,8.0,23.0,0.0,1994.0,8.0,23.0,5.0,0,4500,1,1,,,,,,4500,,,,,,14.4,0.7803,0,1018.3,1017.9,986.8,,18.3,11.2,900,cloud development not observed or not observable,,,,,,,,,,,0,900,cloud development not observed or not observable,180,,2.6
1994.0,8.0,23.0,1.0,1994.0,8.0,23.0,6.0,0,,0.75,0.75,,,,,,4500,,,,,,13.9,0.8096,0,1018.3,1017.9,986.8,,17.2,9.6,905,haze,,,,,,,,,,,16,905,haze,180,,2.1
1994.0,8.0,23.0,2.0,1994.0,8.0,23.0,7.0,0,,0.75,0.75,,,,,,4500,,,,,,13.9,0.8356,0,1018.3,1017.9,986.8,,16.7,9.6,945,fog,,,,,,,,,,,15,945,fog,180,,2.1
1994.0,8.0,23.0,3.0,1994.0,8.0,23.0,8.0,0,,0.6,0.6,,,,,,4500,,,,,,13.9,0.8096,0,1018,1017.5,986.5,,17.2,9.6,905,haze,,,,,,,,,,,16,905,haze,170,,2.6
1994.0,8.0,23.0,4.0,1994.0,8.0,23.0,9.0,0,4200,0.9,0.9,0.6,,,,,4200,,,,,,13.9,0.8681,0,1018.6,1018.3,987.1,,16.1,9.6,945,fog,,,,,,,,,,,15,945,fog,180,,1.5
1994.0,8.0,23.0,5.0,1994.0,8.0,23.0,10.0,0,,0.6,0.6,,,,,,4200,,,,,,14.4,0.8631,0,1018.6,1018.2,987.1,,16.7,8,945,fog,,,,,,,,,,,15,945,fog,170,,3.1
1994.0,8.0,23.0,6.0,1994.0,8.0,23.0,11.0,0,,0.6,0.6,0.1,,,,,4500,9000,,,,,14.4,0.8631,0,1018.6,1018.3,987.1,,16.7,6.4,945,fog,,,,,,,,,,,15,945,fog,170,,3.1
1994.0,8.0,23.0,7.0,1994.0,8.0,23.0,12.0,0,,0.6,0.6,0.1,,,,,4500,9000,,,,,14.4,0.8631,0,1019,1018.7,987.5,,16.7,6.4,910,mist,945,fog,,,,,,,,,15,910,mist,180,,3.1
1994.0,8.0,23.0,8.0,1994.0,8.0,23.0,13.0,0,,0.6,0.6,0.1,,,,,4500,9000,,,,,15.6,0.8429,0,1019.3,1019,987.8,,18.3,6.4,945,fog,,,,,,,,,,,15,945,fog,180,,3.1
1994.0,8.0,23.0,9.0,1994.0,8.0,23.0,14.0,0,,0.75,0.75,,,,,,3000,,,,,,16.1,0.7829,0,1019.6,1019.4,988.1,,20,8,905,haze,,,,,,,,,,,16,905,haze,190,,3.6
1994.0,8.0,23.0,10.0,1994.0,8.0,23.0,15.0,0,,0.75,0.75,,,,,,3000,,,,,,16.7,0.7107,0,1020,1019.7,988.5,,22.2,9.6,905,haze,,,,,,,,,,,16,905,haze,180,,4.1
1994.0,8.0,23.0,11.0,1994.0,8.0,23.0,16.0,0,2400,1,1,1,,,,,2400,,,,,,16.7,0.6414,0,1020,1019.6,988.5,,23.9,11.2,900,cloud development not observed or not observable,,,,,,,,,,,0,900,cloud development not observed or not observable,180,,5.2
1994.0,8.0,23.0,12.0,1994.0,8.0,23.0,17.0,0,,0.5,0.25,0.5,0.5,,,,2400,7500,,,,,16.7,0.6006,0,1019.6,1019.3,988.1,,25,11.2,900,cloud development not observed or not observable,,,,,,,,,,,0,900,cloud development not observed or not observable,180,,5.7
1994.0,8.0,23.0,13.0,1994.0,8.0,23.0,18.0,0,1006,1,0.25,1,0.5,0.25,,,990,1006,2400,,,,16.7,0.5796,0,1019.6,1019.3,988.1,,25.6,11.2,,,,,,,,,,,,,0,,,190,,5.7
1994.0,8.0,23.0,14.0,1994.0,8.0,23.0,19.0,0,,0.4,0.4,0.25,0.4,,,,960,1500,2400,,,,16.7,0.5796,0,1019.3,1018.9,987.8,,25.6,11.2,900,cloud development not observed or not observable,,,,,,,,,,,0,900,cloud development not observed or not observable,180,,4.6
1994.0,8.0,23.0,15.0,1994.0,8.0,23.0,20.0,0,,0.75,0.25,0.75,0.1,,,,960,2400,7500,,,,17.8,0.5822,0,1018.3,1017.9,986.8,,26.7,12.8,900,cloud development not observed or not observable,,,,,,,,,,,0,900,cloud development not observed or not observable,180,,4.6
1994.0,8.0,23.0,16.0,1994.0,8.0,23.0,21.0,0,,0.75,0.25,0.75,,,,,1200,2400,,,,,16.7,0.5796,0,1017.6,1017.2,986.1,,25.6,12.8,900,cloud development not observed or not observable,,,,,,,,,,,0,900,cloud development not observed or not observable,180,,5.7
1994.0,8.0,23.0,17.0,1994.0,8.0,23.0,22.0,0,,0.5,0.25,0.5,0.4,,,,1350,2700,3000,,,,16.7,0.5627,0,1017.3,1016.8,985.8,,26.1,12.8,900,cloud development not observed or not observable,,,,,,,,,,,0,900,cloud development not observed or not observable,190,,5.2
1994.0,8.0,23.0,18.0,1994.0,8.0,23.0,23.0,0,,0.5,0.1,0.5,0.1,,,,4200,7500,,,,,16.7,0.5796,0,1016.6,1016.7,985.6,,25.6,12.8,900,cloud development not observed or not observable,,,,,,,,,,,0,900,cloud development not observed or not observable,180,,6.2
1994.0,8.0,23.0,19.0,1994.0,8.0,24.0,0.0,0,,0.25,0.25,0.1,,,,,4200,7500,,,,,17.2,0.6425,0,1016.6,1016.4,985.3,,24.4,14.4,,,,,,,,,,,,,0,,,180,,5.7
1994.0,8.0,23.0,20.0,1994.0,8.0,24.0,1.0,0,,0.25,0.25,0.1,,,,,4200,7500,,,,,17.2,0.6863,0,1016.6,1016.4,985.3,,23.3,11.2,900,cloud development not observed or not observable,,,,,,,,,,,0,900,cloud development not observed or not observable,190,,4.1
1994.0,8.0,23.0,21.0,1994.0,8.0,24.0,2.0,0,,0.25,0.25,0.1,,,,,4200,7500,,,,,16.7,0.7107,0,1017.3,1016.8,985.8,,22.2,11.2,900,cloud development not observed or not observable,,,,,,,,,,,0,900,cloud development not observed or not observable,180,,4.1
1994.0,8.0,23.0,22.0,1994.0,8.0,24.0,3.0,0,,0,0,,,,,,,,,,,,16.7,0.7327,0,1017.6,1017.2,986.1,,21.7,11.2,900,cloud development not observed or not observable,,,,,,,,,,,0,900,cloud development not observed or not observable,190,,4.6
1994.0,8.0,23.0,23.0,1994.0,8.0,24.0,4.0,0,,0.75,0.75,,,,,,2100,,,,,,16.7,0.7327,0,1017.3,1016.7,985.8,,21.7,11.2,900,cloud development not observed or not observable,,,,,,,,,,,0,900,cloud development not observed or not observable,180,,3.6
1994.0,8.0,24.0,0.0,1994.0,8.0,24.0,5.0,0,,0.75,0.25,0.75,,,,,2100,3000,,,,,16.7,0.7327,0,1016.9,1016.6,985.6,,21.7,11.2,900,cloud development not observed or not observable,,,,,,,,,,,0,900,cloud development not observed or not observable,180,,4.6
1994.0,8.0,24.0,1.0,1994.0,8.0,24.0,6.0,0,1829,1,0.6,1,0.4,,,,1800,1829,,,,,16.7,0.7107,0,1016.9,1016.6,985.6,,22.2,8,905,haze,,,,,,,,,,,16,905,haze,190,,5.2
1994.0,8.0,24.0,2.0,1994.0,8.0,24.0,7.0,0,,1,1,,,,,,,,,,,,16.7,0.7107,0,,1015.9,984.9,,22.2,8,905,haze,,,,,,,,,,,16,905,haze,200,,5.2
1994.0,8.0,24.0,3.0,1994.0,8.0,24.0,8.0,0,,0.4,0.4,0.25,0.25,,,,1500,2700,9000,,,,16.7,0.7327,0,1015.9,1015.5,984.6,,21.7,8,905,haze,,,,,,,,,,,16,905,haze,190,,5.7
1994.0,8.0,24.0,4.0,1994.0,8.0,24.0,9.0,0,,0.1,0.1,0.1,,,,,1500,2700,,,,,16.7,0.7601,0,1016.3,1015.9,984.9,,21.1,6.4,905,haze,,,,,,,,,,,16,905,haze,200,,3.1
1994.0,8.0,24.0,5.0,1994.0,8.0,24.0,10.0,0,,0.25,0.25,,,,,,9000,,,,,,16.7,0.7838,0,1016.6,1016.2,985.3,,20.6,8,905,haze,,,,,,,,,,,16,905,haze,220,,4.1
1994.0,8.0,24.0,6.0,1994.0,8.0,24.0,11.0,0,,0.25,0.25,,,,,,9000,,,,,,16.7,0.7838,0,1016.6,1016.2,985.3,,20.6,8,905,haze,,,,,,,,,,,16,905,haze,210,,3.6
1994.0,8.0,24.0,7.0,1994.0,8.0,24.0,12.0,0,,0,0,,,,,,,,,,,,17.2,0.8395,0,1016.9,1016.7,985.6,,20,6.4,910,mist,945,fog,,,,,,,,,15,910,mist,200,,3.1
1994.0,8.0,24.0,8.0,1994.0,8.0,24.0,13.0,0,,0,0,,,,,,,,,,,,17.2,0.7336,0,1017.3,1016.7,985.8,,22.2,8,905,haze,,,,,,,,,,,16,905,haze,230,,5.2
1994.0,8.0,24.0,9.0,1994.0,8.0,24.0,14.0,0,,0,0,,,,,,,,,,,,17.8,0.7128,0,1017.6,1017.1,986.1,,23.3,9.6,905,haze,,,,,,,,,,,16,905,haze,240,,4.1
1994.0,8.0,24.0,10.0,1994.0,8.0,24.0,15.0,0,,0,0,,,,,,,,,,,,18.9,0.7148,0,1017.6,1017.1,986.1,,24.4,11.2,910,mist,,,,,,,,,,,15,910,mist,250,,3.6
1994.0,8.0,24.0,11.0,1994.0,8.0,24.0,16.0,0,,0,0,,,,,,,,,,,,19.4,0.6666,0,,1017.4,986.5,,26.1,11.2,,,,,,,,,,,,,0,,,250,,3.6
1994.0,8.0,24.0,12.0,1994.0,8.0,24.0,17.0,0,,0,0,,,,,,,,,,,,20.6,0.673,0,1018,1017.4,986.5,,27.2,11.2,900,cloud development not observed or not observable,,,,,,,,,,,0,900,cloud development not observed or not observable,230,,3.6
1994.0,8.0,24.0,13.0,1994.0,8.0,24.0,18.0,0,,0,0,,,,,,,,,,,,20,0.5875,0,1017.6,1017,986.1,,28.9,12.8,,,,,,,,,,,,,0,,,230,,5.2
1994.0,8.0,24.0,14.0,1994.0,8.0,24.0,19.0,0,,0,0,,,,,,,,,,,,20,0.5329,0,1017.6,1016.9,986.1,,30.6,12.8,900,cloud development not observed or not observable,,,,,,,,,,,0,900,cloud development not observed or not observable,250,,3.6
1994.0,8.0,24.0,15.0,1994.0,8.0,24.0,20.0,0,,0,0,,,,,,,,,,,,19.4,0.5135,0,1017.6,1017,986.1,,30.6,12.8,900,cloud development not observed or not observable,,,,,,,,,,,0,900,cloud development not observed or not observable,280,,3.6
1994.0,8.0,24.0,16.0,1994.0,8.0,24.0,21.0,0,,0,0,,,,,,,,,,,,18.9,0.4838,0,1017.3,1016.6,985.8,,31.1,12.8,900,cloud development not observed or not observable,,,,,,,,,,,0,900,cloud development not observed or not observable,280,,4.1
1994.0,8.0,24.0,17.0,1994.0,8.0,24.0,22.0,0,,0,0,,,,,,,,,,,,18.3,0.466,0,1017.6,1017,986.1,,31.1,14.4,900,cloud development not observed or not observable,,,,,,,,,,,0,900,cloud development not observed or not observable,290,,3.6
1994.0,8.0,24.0,18.0,1994.0,8.0,24.0,23.0,0,,0,0,,,,,,,,,,,,18.9,0.4977,0,1017.6,1017,986.1,,30.6,16,900,cloud development not observed or not observable,,,,,,,,,,,0,900,cloud development not observed or not observable,280,,3.1
1994.0,8.0,24.0,19.0,1994.0,8.0,25.0,0.0,0,,0,0,,,,,,,,,,,,18.9,0.5681,0,1017.6,1017.1,986.1,,28.3,16,,,,,,,,,,,,,0,,,270,,2.6
1994.0,8.0,24.0,20.0,1994.0,8.0,25.0,1.0,0,,0,0,,,,,,,,,,,,18.9,0.6897,0,1018,1017.4,986.5,,25,14.4,900,cloud development not observed or not observable,,,,,,,,,,,0,900,cloud development not observed or not observable,260,,2.1
1994.0,8.0,24.0,21.0,1994.0,8.0,25.0,2.0,0,,0,0,,,,,,,,,,,,18.9,0.7636,0,1018.6,1018.1,987.1,,23.3,16,900,cloud development not observed or not observable,,,,,,,,,,,0,900,cloud development not observed or not observable,250,,2.1
1994.0,8.0,24.0,22.0,1994.0,8.0,25.0,3.0,0,,0,0,,,,,,,,,,,,18.9,0.8414,0,1018.6,1018.1,987.1,,21.7,14.4,900,cloud development not observed or not observable,,,,,,,,,,,0,900,cloud development not observed or not observable,,,0
1994.0,8.0,24.0,23.0,1994.0,8.0,25.0,4.0,0,,0,0,,,,,,,,,,,,18.3,0.8669,0,1019,1018.5,987.5,,20.6,14.4,900,cloud development not observed or not observable,,,,,,,,,,,0,900,cloud development not observed or not observable,,,0
1994.0,8.0,25.0,0.0,1994.0,8.0,25.0,5.0,0,,0,0,,,,,,,,,,,,17.8,0.9048,0,1019.3,1018.8,987.8,,19.4,12.8,900,cloud development not observed or not observable,,,,,,,,,,,0,900,cloud development not observed or not observable,,,0
1994.0,8.0,25.0,1.0,1994.0,8.0,25.0,6.0,0,,0.5,0.5,,,,,,9000,,,,,,17.2,0.9331,0,1019.6,1019.2,988.1,,18.3,11.2,,,,,,,,,,,,,0,,,,,0
1994.0,8.0,25.0,2.0,1994.0,8.0,25.0,7.0,0,15,0.25,0.25,,,,,,9000,,,,,,16.7,0.9329,0,1019.3,1018.8,987.8,,17.8,9.6,945,fog,,,,,,,,,,,15,945,fog,,,0
1994.0,8.0,25.0,3.0,1994.0,8.0,25.0,8.0,0,15,0,0,,,,,,15,,,,,,17.8,0.9691,0,1019.3,1018.8,987.8,,18.3,6.4,945,fog,,,,,,,,,,,15,945,fog,,,0
1994.0,8.0,25.0,4.0,1994.0,8.0,25.0,9.0,0,,0,0,,,,,,,,,,,,16.7,0.9688,0,1019.3,1018.8,987.8,,17.2,4,945,fog,,,,,,,,,,,15,945,fog,180,,2.6
1994.0,8.0,25.0,5.0,1994.0,8.0,25.0,10.0,0,,0,0,,,,,,,,,,,,17.2,0.9629,0,1019.3,1018.8,987.8,,17.8,9.6,945,fog,,,,,,,,,,,15,945,fog,170,,1.5
1994.0,8.0,25.0,6.0,1994.0,8.0,25.0,11.0,0,15,0.5,0.1,0.4,0.5,,,,15,4500,9000,,,,16.1,0.9326,0,1019.6,1019.2,988.1,,17.2,2.4,945,fog,,,,,,,,,,,15,945,fog,,,0
1994.0,8.0,25.0,7.0,1994.0,8.0,25.0,12.0,0,,0.5,0.5,0.5,,,,,4500,9000,,,,,16.1,0.9626,0,1019.6,1019.2,988.1,,16.7,8,928,fog,945,fog,,,,,,,,,15,928,fog,,,0
1994.0,8.0,25.0,8.0,1994.0,8.0,25.0,13.0,0,4500,1,1,,,,,,4500,,,,,,18.9,0.8728,0,1020.7,1020.2,989.2,,21.1,6.4,905,haze,,,,,,,,,,,16,905,haze,,,0
1994.0,8.0,25.0,9.0,1994.0,8.0,25.0,14.0,0,,0.75,0.75,,,,,,,,,,,,20.6,0.7942,0,,1019.9,988.8,,24.4,8,905,haze,,,,,,,,,,,16,905,haze,190,,2.1
1994.0,8.0,25.0,10.0,1994.0,8.0,25.0,15.0,0,,0.75,0.75,0.25,,,,,4500,7500,,,,,21.1,0.7146,0,1020.3,1019.9,988.8,,26.7,8,905,haze,,,,,,,,,,,16,905,haze,210,,1.5
1994.0,8.0,25.0,11.0,1994.0,8.0,25.0,16.0,0,,0.75,0.75,0.1,,,,,4500,7500,,,,,21.7,0.6752,0,1020,1019.5,988.5,,28.3,8,905,haze,,,,,,,,,,,16,905,haze,180,,2.6
1994.0,8.0,25.0,12.0,1994.0,8.0,25.0,17.0,0,,0.5,0.5,0.1,,,,,4500,7500,,,,,21.1,0.5703,0,1019.3,1018.7,987.8,,30.6,9.6,905,haze,,,,,,,,,,,16,905,haze,190,,4.1
1994.0,8.0,25.0,13.0,1994.0,8.0,25.0,18.0,0,,0.25,0.25,0.1,,,,,4500,7500,,,,,21.7,0.575,0,1018.6,1018.1,987.1,,31.1,11.2,900,cloud development not observed or not observable,,,,,,,,,,,0,900,cloud development not observed or not observable,190,,4.1
1994.0,8.0,25.0,14.0,1994.0,8.0,25.0,19.0,0,,0.4,0.4,,,,,,4500,,,,,,20.6,0.5195,0,1018.3,1017.7,986.8,,31.7,11.2,900,cloud development not observed or not observable,,,,,,,,,,,0,900,cloud development not observed or not observable,190,,4.6
1994.0,8.0,25.0,15.0,1994.0,8.0,25.0,20.0,0,,0.6,0.6,0.4,,,,,4500,7500,,,,,21.1,0.5543,0,1018.6,1018.1,987.1,,31.1,11.2,900,cloud development not observed or not observable,,,,,,,,,,,0,900,cloud development not observed or not observable,200,,4.6
1994.0,8.0,25.0,16.0,1994.0,8.0,25.0,21.0,0,7500,0.9,0.1,0.9,,,,,4500,7500,,,,,22.2,0.6533,0,1018,1017.4,986.5,,29.4,9.6,905,haze,,,,,,,,,,,16,905,haze,190,,3.6
1994.0,8.0,25.0,17.0,1994.0,8.0,25.0,22.0,0,,0.75,0.25,0.75,,,,,4200,6000,,,,,23.3,0.7186,0,1017.3,1016.7,985.8,,28.9,9.6,905,haze,,,,,,,,,,,16,905,haze,190,,3.6
1994.0,8.0,25.0,18.0,1994.0,8.0,25.0,23.0,0,,0.5,0.25,0.5,0.25,,,,2100,4200,6000,,,,22.8,0.7219,0,1016.9,1016.6,985.6,,28.3,6.4,905,haze,,,,,,,,,,,16,905,haze,200,,4.6
1994.0,8.0,25.0,19.0,1994.0,8.0,26.0,0.0,0,2134,1,1,0.9,0.75,0.25,,,2134,4200,,,,,21.7,0.7199,0,1016.9,1016.7,985.6,,27.2,8,905,haze,,,,,,,,,,,16,905,haze,220,,4.6
1994.0,8.0,25.0,20.0,1994.0,8.0,26.0,1.0,0,,0.75,0.75,0.25,,,,,4200,6000,,,,,20.6,0.693,0,1016.6,1016.2,985.3,,26.7,8,905,haze,,,,,,,,,,,16,905,haze,220,,3.1
1994.0,8.0,25.0,21.0,1994.0,8.0,26.0,2.0,0,,0.75,0.75,0.25,,,,,4200,6000,,,,,19.4,0.7115,0,1017.3,1016.7,985.8,,25,9.6,905,haze,,,,,,,,,,,16,905,haze,220,,3.1
1994.0,8.0,25.0,22.0,1994.0,8.0,26.0,3.0,0,,0.75,0.25,0.75,,,,,3000,4200,,,,,18.3,0.7094,0,1017.3,1016.6,985.8,,23.9,14.4,900,cloud development not observed or not observable,,,,,,,,,,,0,900,cloud development not observed or not observable,190,,2.1
1994.0,8.0,25.0,23.0,1994.0,8.0,26.0,4.0,0,4200,0.4,0.25,0.4,,,,,3000,4200,,,,,18.3,0.758,0,1016.6,1016.1,985.3,,22.8,14.4,917,thunderstorm but no precipitation,900,cloud development not observed or not observable,,,,,,,,,10,917,thunderstorm but no precipitation,200,,3.1
1994.0,8.0,26.0,0.0,1994.0,8.0,26.0,5.0,0,,0.5,0.25,0.5,0.25,,,,900,1800,3000,,,,17.2,0.662,0.3,1017.6,1016.9,986.1,,23.9,11.2,995,thunderstorm with light rain or snow,980,showers of light rain,,,,,,,,,10,995,thunderstorm with light rain or snow,300,,5.7
1994.0,8.0,26.0,1.0,1994.0,8.0,26.0,6.0,0,2286,1,0.5,1,0.5,,,,2100,2286,,,,,18.9,0.8728,0.3,1017.3,1016.6,985.8,,21.1,11.2,929,thunderstorm,980,showers of light rain,,,,,,,,,10,929,thunderstorm,310,,1.5
1994.0,8.0,26.0,2.0,1994.0,8.0,26.0,7.0,0,,0.4,0.25,0.4,0.25,,,,1080,1500,2400,,,,19.4,0.9285,0.8,1016.3,1015.8,984.9,,20.6,11.2,980,showers of light rain,,,,,,,,,,,2,980,showers of light rain,160,,2.6
1994.0,8.0,26.0,3.0,1994.0,8.0,26.0,8.0,0,3600,1,1,,,,,,3600,,,,,,18.9,0.8728,0.3,1016.9,1016.5,985.6,,21.1,12.8,900,cloud development not observed or not observable,,,,,,,,,,,0,900,cloud development not observed or not observable,180,,3.1
1994.0,8.0,26.0,4.0,1994.0,8.0,26.0,9.0,0,,0.75,0.25,0.75,,,,,3000,3300,,,,,18.3,0.8669,0,1016.3,1015.8,984.9,,20.6,14.4,900,cloud development not observed or not observable,,,,,,,,,,,0,900,cloud development not observed or not observable,160,,3.1
1994.0,8.0,26.0,5.0,1994.0,8.0,26.0,10.0,0,,0.75,0.75,0.25,,,,,3600,7500,,,,,18.3,0.9337,0,1016.3,1015.9,984.9,,19.4,14.4,900,cloud development not observed or not observable,,,,,,,,,,,0,900,cloud development not observed or not observable,70,,1.5
1994.0,8.0,26.0,6.0,1994.0,8.0,26.0,11.0,0,,0.75,0.25,0.75,,,,,3300,7500,,,,,17.8,0.9334,0,1016.6,1016.2,985.3,,18.9,9.6,945,fog,,,,,,,,,,,15,945,fog,340,,2.1
1994.0,8.0,26.0,7.0,1994.0,8.0,26.0,12.0,0,,0.6,0.1,0.6,0.25,,,,3000,3900,6000,,,,17.8,0.9334,0,1016.9,1016.6,985.6,,18.9,4.8,910,mist,945,fog,,,,,,,,,15,910,mist,310,,2.6
1994.0,8.0,26.0,8.0,1994.0,8.0,26.0,13.0,0,,0.6,0.25,0.6,,,,,2700,6000,,,,,18.3,0.8669,0,1018,1017.4,986.5,,20.6,9.6,945,fog,,,,,,,,,,,15,945,fog,300,,1.5
1994.0,8.0,26.0,9.0,1994.0,8.0,26.0,14.0,0,,0.5,0.5,0.25,0.25,,,,2700,6000,,,,,18.9,0.8162,0,1018.3,1017.8,986.8,,22.2,11.2,900,cloud development not observed or not observable,,,,,,,,,,,0,900,cloud development not observed or not observable,260,,2.1
1994.0,8.0,26.0,10.0,1994.0,8.0,26.0,15.0,0,,0.5,0.5,0.25,0.25,,,,2700,6000,,,,,18.3,0.7355,0,1018.6,1018.1,987.1,,23.3,14.4,900,cloud development not observed or not observable,,,,,,,,,,,0,900,cloud development not observed or not observable,260,,3.1
1994.0,8.0,26.0,11.0,1994.0,8.0,26.0,16.0,0,,0.5,0.5,0.25,,,,,6000,,,,,,18.9,0.6897,0,1018.6,1018.1,987.1,,25,14.4,900,cloud development not observed or not observable,,,,,,,,,,,0,900,cloud development not observed or not observable,250,,3.1
1994.0,8.0,26.0,12.0,1994.0,8.0,26.0,17.0,0,,0.25,0.25,0.1,,,,,1200,6000,,,,,18.9,0.5849,0,1018.3,1017.7,986.8,,27.8,14.4,900,cloud development not observed or not observable,,,,,,,,,,,0,900,cloud development not observed or not observable,190,,2.6
1994.0,8.0,26.0,13.0,1994.0,8.0,26.0,18.0,0,,0.1,0.1,0.1,,,,,1200,6000,,,,,18.3,0.5634,0,1017.6,1017.1,986.1,,27.8,16,,,,,,,,,,,,,0,,,250,,2.6
1994.0,8.0,26.0,14.0,1994.0,8.0,26.0,19.0,0,,0.1,0.1,,,,,,1200,,,,,,19.4,0.5861,0,1017.3,1016.7,985.8,,28.3,16,900,cloud development not observed or not observable,,,,,,,,,,,0,900,cloud development not observed or not observable,220,,3.6
1994.0,8.0,26.0,15.0,1994.0,8.0,26.0,20.0,0,,0,0,,,,,,,,,,,,17.8,0.4977,0,1016.9,1016.5,985.6,,29.4,16,900,cloud development not observed or not observable,,,,,,,,,,,0,900,cloud development not observed or not observable,260,,2.6
1994.0,8.0,26.0,16.0,1994.0,8.0,26.0,21.0,0,,0.25,0.25,,,,,,1500,,,,,,18.9,0.5332,0,1016.9,1016.5,985.6,,29.4,16,900,cloud development not observed or not observable,,,,,,,,,,,0,900,cloud development not observed or not observable,240,,3.1
1994.0,8.0,26.0,17.0,1994.0,8.0,26.0,22.0,0,,0.25,0.25,0.1,,,,,1200,10500,,,,,20,0.5515,0,1016.9,1016.5,985.6,,30,16,900,cloud development not observed or not observable,,,,,,,,,,,0,900,cloud development not observed or not observable,300,,3.6
1994.0,8.0,26.0,18.0,1994.0,8.0,26.0,23.0,0,,0.1,0.1,0.1,,,,,1200,3300,,,,,20,0.5875,0,1016.9,1016.6,985.6,,28.9,16,900,cloud development not observed or not observable,,,,,,,,,,,0,900,cloud development not observed or not observable,300,,3.1
1994.0,8.0,26.0,19.0,1994.0,8.0,27.0,0.0,0,,0.1,0.1,0.1,0.1,,,,1140,1200,3300,,,,20,0.6486,0,1016.9,1016.6,985.6,,27.2,16,,,,,,,,,,,,,0,,,300,,2.6
1994.0,8.0,26.0,20.0,1994.0,8.0,27.0,1.0,0,,0.5,0.1,0.1,0.5,,,,1140,1200,10500,,,,20,0.7384,0,1017.3,1016.7,985.8,,25,14.4,900,cloud development not observed or not observable,,,,,,,,,,,0,900,cloud development not observed or not observable,300,,2.1
